customer_id,first_name,last_name,email,country,amount,note
2050,Greta,Esposito,greta.esposito2050@example.com,IT,1412.03,"cliente premium, priorità alta"
2051,Emanuele,De Luca,emanuele.deluca2051@example.com,IT,431.30,"ordine online, consegna standard"
2052,Camilla,Costa,camilla.costa2052@example.com,IT,820.13,"promozione attiva, follow-up necessario"
2053,Riccardo,Rinaldi,riccardo.rinaldi2053@example.com,IT,1996.90,"cliente standard, priorità bassa"
2054,Noemi,Vitale,noemi.vitale2054@example.com,IT,2112.22,"indirizzo: Via Roma, 164"
2055,Giovanni,Greco,giovanni.greco2055@example.com,IT,82.09,"indirizzo aggiornato, preferisce email"
2056,Alice,Lombardi,alice.lombardi2056@example.com,IT,1842.94,"cliente premium, priorità alta"
2057,Michele,Galli,michele.galli2057@example.com,IT,2104.65,"ordine online, consegna standard"
2058,Serena,Leone,serena.leone2058@example.com,IT,2061.95,"promozione attiva, follow-up necessario"
2059,Mario,D’Amico,mario.damico2059@example.com,IT,1324.62,"cliente standard, priorità bassa"
2060,Anna,Ricci,anna.ricci2060@example.com,IT,2411.06,"indirizzo: Via Roma, 170"
2061,Luca,Mariani,luca.mariani2061@example.com,IT,845.25,"indirizzo aggiornato, preferisce email"
2062,Giulia,Martinelli,giulia.martinelli2062@example.com,IT,2355.77,"cliente premium, priorità alta"
2063,Marco,Rossi,marco.rossi2063@example.com,IT,2951.78,"ordine online, consegna standard"
2064,Sara,Ferrari,sara.ferrari2064@example.com,IT,1005.77,"promozione attiva, follow-up necessario"
2065,Francesco,Conti,francesco.conti2065@example.com,IT,2298.64,"cliente standard, priorità bassa"
2066,Elena,Fontana,elena.fontana2066@example.com,IT,458.73,"indirizzo: Via Roma, 176"
2067,Andrea,De Santis,andrea.desantis2067@example.com,IT,2262.24,"indirizzo aggiornato, preferisce email"
2068,Chiara,Colombo,chiara.colombo2068@example.com,IT,1948.67,"cliente premium, priorità alta"
2069,Alessandro,Marino,alessandro.marino2069@example.com,IT,1282.68,"ordine online, consegna standard"
2070,Martina,Rizzo,martina.rizzo2070@example.com,IT,2348.42,"promozione attiva, follow-up necessario"
2071,Matteo,Ferrara,matteo.ferrara2071@example.com,IT,1825.58,"cliente standard, priorità bassa"
2072,Valentina,Serra,valentina.serra2072@example.com,IT,227.76,"indirizzo: Via Roma, 182"
2073,Davide,Gallo,davide.gallo2073@example.com,IT,758.61,"indirizzo aggiornato, preferisce email"
2074,Federica,Barbieri,federica.barbieri2074@example.com,IT,2307.76,"cliente premium, priorità alta"
2075,Stefano,Santoro,stefano.santoro2075@example.com,IT,775.82,"ordine online, consegna standard"
2076,Laura,Gentile,laura.gentile2076@example.com,IT,212.56,"promozione attiva, follow-up necessario"
2077,Giorgio,Pellegrini,giorgio.pellegrini2077@example.com,IT,1830.49,"cliente standard, priorità bassa"
2078,Silvia,Giordano,silvia.giordano2078@example.com,IT,1554.25,"indirizzo: Via Roma, 188"
2079,Paolo,Caruso,paolo.caruso2079@example.com,IT,1055.89,"indirizzo aggiornato, preferisce email"
2080,Claudia,Lombardo,claudia.lombardo2080@example.com,IT,60.52,"cliente premium, priorità alta"
2081,Roberto,Coppola,roberto.coppola2081@example.com,IT,2154.26,"ordine online, consegna standard"
2082,Ilaria,Romano,ilaria.romano2082@example.com,IT,1649.01,"promozione attiva, follow-up necessario"
2083,Simone,Mancini,simone.mancini2083@example.com,IT,429.79,"cliente standard, priorità bassa"
2084,Veronica,Longo,veronica.longo2084@example.com,IT,86.40,"indirizzo: Via Roma, 194"
2085,Daniele,Monti,daniele.monti2085@example.com,IT,2116.13,"indirizzo aggiornato, preferisce email"
2086,Marta,Bianchi,marta.bianchi2086@example.com,IT,1122.86,"cliente premium, priorità alta"
2087,Fabio,Bruno,fabio.bruno2087@example.com,IT,2551.71,"ordine online, consegna standard"
2088,Alessia,Moretti,alessia.moretti2088@example.com,IT,1746.31,"promozione attiva, follow-up necessario"
2089,Nicola,Martini,nicola.martini2089@example.com,IT,2470.51,"cliente standard, priorità bassa"
2090,Beatrice,Esposito,beatrice.esposito2090@example.com,IT,1037.58,"indirizzo: Via Roma, 10"
2091,Antonio,De Luca,antonio.deluca2091@example.com,IT,855.02,"indirizzo aggiornato, preferisce email"
2092,Greta,Costa,greta.costa2092@example.com,IT,63.73,"cliente premium, priorità alta"
2093,Emanuele,Rinaldi,emanuele.rinaldi2093@example.com,IT,1128.54,"ordine online, consegna standard"
2094,Camilla,Vitale,camilla.vitale2094@example.com,IT,588.86,"promozione attiva, follow-up necessario"
2095,Riccardo,Greco,riccardo.greco2095@example.com,IT,848.95,"cliente standard, priorità bassa"
2096,Noemi,Lombardi,noemi.lombardi2096@example.com,IT,2477.69,"indirizzo: Via Roma, 16"
2097,Giovanni,Galli,giovanni.galli2097@example.com,IT,2027.65,"indirizzo aggiornato, preferisce email"
2098,Alice,Leone,alice.leone2098@example.com,IT,678.17,"cliente premium, priorità alta"
2099,Michele,D’Amico,michele.damico2099@example.com,IT,1566.79,"ordine online, consegna standard"
2100,Serena,Ricci,serena.ricci2100@example.com,IT,1688.58,"promozione attiva, follow-up necessario"
2101,Mario,Mariani,mario.mariani2101@example.com,IT,3768.22,"cliente standard, priorità bassa"
2102,Anna,Martinelli,anna.martinelli2102@example.com,IT,2172.44,"indirizzo: Via Roma, 22"
2103,Luca,Rossi,luca.rossi2103@example.com,IT,1502.82,"indirizzo aggiornato, preferisce email"
2104,Giulia,Ferrari,giulia.ferrari2104@example.com,IT,786.40,"cliente premium, priorità alta"
2105,Marco,Conti,marco.conti2105@example.com,IT,944.18,"ordine online, consegna standard"
2106,Sara,Fontana,sara.fontana2106@example.com,IT,1315.38,"promozione attiva, follow-up necessario"
2107,Francesco,De Santis,francesco.desantis2107@example.com,IT,606.05,"cliente standard, priorità bassa"
2108,Elena,Colombo,elena.colombo2108@example.com,IT,1211.81,"indirizzo: Via Roma, 28"
2109,Andrea,Marino,andrea.marino2109@example.com,IT,2302.05,"indirizzo aggiornato, preferisce email"
2110,Chiara,Rizzo,chiara.rizzo2110@example.com,IT,326.79,"cliente premium, priorità alta"
2111,Alessandro,Ferrara,alessandro.ferrara2111@example.com,IT,1199.01,"ordine online, consegna standard"
2112,Martina,Serra,martina.serra2112@example.com,IT,906.13,"promozione attiva, follow-up necessario"
2113,Matteo,Gallo,matteo.gallo2113@example.com,IT,2168.86,"cliente standard, priorità bassa"
2114,Valentina,Barbieri,valentina.barbieri2114@example.com,IT,1984.67,"indirizzo: Via Roma, 34"
2115,Davide,Santoro,davide.santoro2115@example.com,IT,1063.31,"indirizzo aggiornato, preferisce email"
2116,Federica,Gentile,federica.gentile2116@example.com,IT,1129.84,"cliente premium, priorità alta"
2117,Stefano,Pellegrini,stefano.pellegrini2117@example.com,IT,1259.29,"ordine online, consegna standard"
2118,Laura,Giordano,laura.giordano2118@example.com,IT,1654.10,"promozione attiva, follow-up necessario"
2119,Giorgio,Caruso,giorgio.caruso2119@example.com,IT,2383.93,"cliente standard, priorità bassa"
2120,Silvia,Lombardo,silvia.lombardo2120@example.com,IT,979.70,"indirizzo: Via Roma, 40"
2121,Paolo,Coppola,paolo.coppola2121@example.com,IT,940.36,"indirizzo aggiornato, preferisce email"
2122,Claudia,Romano,claudia.romano2122@example.com,IT,836.96,"cliente premium, priorità alta"
2123,Roberto,Mancini,roberto.mancini2123@example.com,IT,1862.07,"ordine online, consegna standard"
2124,Ilaria,Longo,ilaria.longo2124@example.com,IT,4495.80,"promozione attiva, follow-up necessario"
2125,Simone,Monti,simone.monti2125@example.com,IT,1937.47,"cliente standard, priorità bassa"
2126,Veronica,Bianchi,veronica.bianchi2126@example.com,IT,920.66,"indirizzo: Via Roma, 46"
2127,Daniele,Bruno,daniele.bruno2127@example.com,IT,1252.72,"indirizzo aggiornato, preferisce email"
2128,Marta,Moretti,marta.moretti2128@example.com,IT,1219.07,"cliente premium, priorità alta"
2129,Fabio,Martini,fabio.martini2129@example.com,IT,1227.48,"ordine online, consegna standard"
2130,Alessia,Esposito,alessia.esposito2130@example.com,IT,3473.06,"promozione attiva, follow-up necessario"
2131,Nicola,De Luca,nicola.deluca2131@example.com,IT,66.53,"cliente standard, priorità bassa"
2132,Beatrice,Costa,beatrice.costa2132@example.com,IT,2420.09,"indirizzo: Via Roma, 52"
2133,Antonio,Rinaldi,antonio.rinaldi2133@example.com,IT,1028.88,"indirizzo aggiornato, preferisce email"
2134,Greta,Vitale,greta.vitale2134@example.com,IT,971.20,"cliente premium, priorità alta"
2135,Emanuele,Greco,emanuele.greco2135@example.com,IT,140.88,"ordine online, consegna standard"
2136,Camilla,Lombardi,camilla.lombardi2136@example.com,IT,707.64,"promozione attiva, follow-up necessario"
2137,Riccardo,Galli,riccardo.galli2137@example.com,IT,586.52,"cliente standard, priorità bassa"
2138,Noemi,Leone,noemi.leone2138@example.com,IT,1927.52,"indirizzo: Via Roma, 58"
2139,Giovanni,D’Amico,giovanni.damico2139@example.com,IT,1708.46,"indirizzo aggiornato, preferisce email"
2140,Alice,Ricci,alice.ricci2140@example.com,IT,1835.22,"cliente premium, priorità alta"
2141,Michele,Mariani,michele.mariani2141@example.com,IT,1112.41,"ordine online, consegna standard"
2142,Serena,Martinelli,serena.martinelli2142@example.com,IT,2025.31,"promozione attiva, follow-up necessario"
2143,Mario,Rossi,mario.rossi2143@example.com,IT,2379.26,"cliente standard, priorità bassa"
2144,Anna,Ferrari,anna.ferrari2144@example.com,IT,1596.90,"indirizzo: Via Roma, 64"
2145,Luca,Conti,luca.conti2145@example.com,IT,1294.53,"indirizzo aggiornato, preferisce email"
2146,Giulia,Fontana,giulia.fontana2146@example.com,IT,2145.54,"cliente premium, priorità alta"
2147,Marco,De Santis,marco.desantis2147@example.com,IT,297.09,"ordine online, consegna standard"
2148,Sara,Colombo,sara.colombo2148@example.com,IT,901.69,"promozione attiva, follow-up necessario"
2149,Francesco,Marino,francesco.marino2149@example.com,IT,2794.10,"cliente standard, priorità bassa"
2150,Elena,Rizzo,elena.rizzo2150@example.com,IT,2287.54,"indirizzo: Via Roma, 70"
2151,Andrea,Ferrara,andrea.ferrara2151@example.com,IT,293.56,"indirizzo aggiornato, preferisce email"
2152,Chiara,Serra,chiara.serra2152@example.com,IT,1750.59,"cliente premium, priorità alta"
2153,Alessandro,Gallo,alessandro.gallo2153@example.com,IT,87.10,"ordine online, consegna standard"
2154,Martina,Barbieri,martina.barbieri2154@example.com,IT,320.86,"promozione attiva, follow-up necessario"
2155,Matteo,Santoro,matteo.santoro2155@example.com,IT,5888.58,"cliente standard, priorità bassa"
2156,Valentina,Gentile,valentina.gentile2156@example.com,IT,167.40,"indirizzo: Via Roma, 76"
2157,Davide,Pellegrini,davide.pellegrini2157@example.com,IT,2475.20,"indirizzo aggiornato, preferisce email"
2158,Federica,Giordano,federica.giordano2158@example.com,IT,2011.35,"cliente premium, priorità alta"
2159,Stefano,Caruso,stefano.caruso2159@example.com,IT,2470.91,"ordine online, consegna standard"
2160,Laura,Lombardo,laura.lombardo2160@example.com,IT,700.05,"promozione attiva, follow-up necessario"
2161,Giorgio,Coppola,giorgio.coppola2161@example.com,IT,2416.31,"cliente standard, priorità bassa"
2162,Silvia,Romano,silvia.romano2162@example.com,IT,1433.12,"indirizzo: Via Roma, 82"
2163,Paolo,Mancini,paolo.mancini2163@example.com,IT,1815.87,"indirizzo aggiornato, preferisce email"
2164,Claudia,Longo,claudia.longo2164@example.com,IT,717.76,"cliente premium, priorità alta"
2165,Roberto,Monti,roberto.monti2165@example.com,IT,2166.17,"ordine online, consegna standard"
2166,Ilaria,Bianchi,ilaria.bianchi2166@example.com,IT,741.16,"promozione attiva, follow-up necessario"
2167,Simone,Bruno,simone.bruno2167@example.com,IT,1841.14,"cliente standard, priorità bassa"
2168,Veronica,Moretti,veronica.moretti2168@example.com,IT,2335.33,"indirizzo: Via Roma, 88"
2169,Daniele,Martini,daniele.martini2169@example.com,IT,318.41,"indirizzo aggiornato, preferisce email"
2170,Marta,Esposito,marta.esposito2170@example.com,IT,758.42,"cliente premium, priorità alta"
2171,Fabio,De Luca,fabio.deluca2171@example.com,IT,874.28,"ordine online, consegna standard"
2172,Alessia,Costa,alessia.costa2172@example.com,IT,476.87,"promozione attiva, follow-up necessario"
2173,Nicola,Rinaldi,nicola.rinaldi2173@example.com,IT,1770.60,"cliente standard, priorità bassa"
2174,Beatrice,Vitale,beatrice.vitale2174@example.com,IT,2119.74,"indirizzo: Via Roma, 94"
2175,Antonio,Greco,antonio.greco2175@example.com,IT,1199.47,"indirizzo aggiornato, preferisce email"
2176,Greta,Lombardi,greta.lombardi2176@example.com,IT,1860.70,"cliente premium, priorità alta"
2177,Emanuele,Galli,emanuele.galli2177@example.com,IT,1414.98,"ordine online, consegna standard"
2178,Camilla,Leone,camilla.leone2178@example.com,IT,104.92,"promozione attiva, follow-up necessario"
2179,Riccardo,D’Amico,riccardo.damico2179@example.com,IT,1629.86,"cliente standard, priorità bassa"
2180,Noemi,Ricci,noemi.ricci2180@example.com,IT,1739.16,"indirizzo: Via Roma, 100"
2181,Giovanni,Mariani,giovanni.mariani2181@example.com,IT,2631.25,"indirizzo aggiornato, preferisce email"
2182,Alice,Martinelli,alice.martinelli2182@example.com,IT,1640.30,"cliente premium, priorità alta"
2183,Michele,Rossi,michele.rossi2183@example.com,IT,1661.00,"ordine online, consegna standard"
2184,Serena,Ferrari,serena.ferrari2184@example.com,IT,1183.52,"promozione attiva, follow-up necessario"
2185,Mario,Conti,mario.conti2185@example.com,IT,173.37,"cliente standard, priorità bassa"
2186,Anna,Fontana,anna.fontana2186@example.com,IT,4879.42,"indirizzo: Via Roma, 106"
2187,Luca,De Santis,luca.desantis2187@example.com,IT,2329.41,"indirizzo aggiornato, preferisce email"
2188,Giulia,Colombo,giulia.colombo2188@example.com,IT,2172.25,"cliente premium, priorità alta"
2189,Marco,Marino,marco.marino2189@example.com,IT,1933.32,"ordine online, consegna standard"
2190,Sara,Rizzo,sara.rizzo2190@example.com,IT,224.30,"promozione attiva, follow-up necessario"
2191,Francesco,Ferrara,francesco.ferrara2191@example.com,IT,439.88,"cliente standard, priorità bassa"
2192,Elena,Serra,elena.serra2192@example.com,IT,2233.80,"indirizzo: Via Roma, 112"
2193,Andrea,Gallo,andrea.gallo2193@example.com,IT,310.73,"indirizzo aggiornato, preferisce email"
2194,Chiara,Barbieri,chiara.barbieri2194@example.com,IT,1597.97,"cliente premium, priorità alta"
2195,Alessandro,Santoro,alessandro.santoro2195@example.com,IT,571.09,"ordine online, consegna standard"
2196,Martina,Gentile,martina.gentile2196@example.com,IT,27.83,"promozione attiva, follow-up necessario"
2197,Matteo,Pellegrini,matteo.pellegrini2197@example.com,IT,2632.79,"cliente standard, priorità bassa"
2198,Valentina,Giordano,valentina.giordano2198@example.com,IT,1389.77,"indirizzo: Via Roma, 118"
2199,Davide,Caruso,davide.caruso2199@example.com,IT,2314.32,"indirizzo aggiornato, preferisce email"
2200,Federica,Lombardo,federica.lombardo2200@example.com,IT,5847.66,"cliente premium, priorità alta"
2201,Stefano,Coppola,stefano.coppola2201@example.com,IT,896.56,"ordine online, consegna standard"
2202,Laura,Romano,laura.romano2202@example.com,IT,161.86,"promozione attiva, follow-up necessario"
2203,Giorgio,Mancini,giorgio.mancini2203@example.com,IT,2338.55,"cliente standard, priorità bassa"
2204,Silvia,Longo,silvia.longo2204@example.com,IT,1377.51,"indirizzo: Via Roma, 124"
2205,Paolo,Monti,paolo.monti2205@example.com,IT,1348.53,"indirizzo aggiornato, preferisce email"
2206,Claudia,Bianchi,claudia.bianchi2206@example.com,IT,640.45,"cliente premium, priorità alta"
2207,Roberto,Bruno,roberto.bruno2207@example.com,IT,1035.57,"ordine online, consegna standard"
2208,Ilaria,Moretti,ilaria.moretti2208@example.com,IT,619.34,"promozione attiva, follow-up necessario"
2209,Simone,Martini,simone.martini2209@example.com,IT,950.07,"cliente standard, priorità bassa"
2210,Veronica,Esposito,veronica.esposito2210@example.com,IT,1002.68,"indirizzo: Via Roma, 130"
2211,Daniele,De Luca,daniele.deluca2211@example.com,IT,1473.88,"indirizzo aggiornato, preferisce email"
2212,Marta,Costa,marta.costa2212@example.com,IT,1792.49,"cliente premium, priorità alta"
2213,Fabio,Rinaldi,fabio.rinaldi2213@example.com,IT,944.38,"ordine online, consegna standard"
2214,Alessia,Vitale,alessia.vitale2214@example.com,IT,2037.32,"promozione attiva, follow-up necessario"
2215,Nicola,Greco,nicola.greco2215@example.com,IT,1846.75,"cliente standard, priorità bassa"
2216,Beatrice,Lombardi,beatrice.lombardi2216@example.com,IT,1072.75,"indirizzo: Via Roma, 136"
2217,Antonio,Galli,antonio.galli2217@example.com,IT,110.75,"indirizzo aggiornato, preferisce email"
2218,Greta,Leone,greta.leone2218@example.com,IT,1376.23,"cliente premium, priorità alta"
2219,Emanuele,D’Amico,emanuele.damico2219@example.com,IT,295.34,"ordine online, consegna standard"
2220,Camilla,Ricci,camilla.ricci2220@example.com,IT,795.14,"promozione attiva, follow-up necessario"
2221,Riccardo,Mariani,riccardo.mariani2221@example.com,IT,606.07,"cliente standard, priorità bassa"
2222,Noemi,Martinelli,noemi.martinelli2222@example.com,IT,1883.53,"indirizzo: Via Roma, 142"
2223,Giovanni,Rossi,giovanni.rossi2223@example.com,IT,797.46,"indirizzo aggiornato, preferisce email"
2224,Alice,Ferrari,alice.ferrari2224@example.com,IT,477.79,"cliente premium, priorità alta"
2225,Michele,Conti,michele.conti2225@example.com,IT,2220.66,"ordine online, consegna standard"
2226,Serena,Fontana,serena.fontana2226@example.com,IT,2190.00,"promozione attiva, follow-up necessario"
2227,Mario,De Santis,mario.desantis2227@example.com,IT,2240.36,"cliente standard, priorità bassa"
2228,Anna,Colombo,anna.colombo2228@example.com,IT,3736.88,"indirizzo: Via Roma, 148"
2229,Luca,Marino,luca.marino2229@example.com,IT,1805.69,"indirizzo aggiornato, preferisce email"
2230,Giulia,Rizzo,giulia.rizzo2230@example.com,IT,2546.62,"cliente premium, priorità alta"
2231,Marco,Ferrara,marco.ferrara2231@example.com,IT,627.35,"ordine online, consegna standard"
2232,Sara,Serra,sara.serra2232@example.com,IT,1104.76,"promozione attiva, follow-up necessario"
2233,Francesco,Gallo,francesco.gallo2233@example.com,IT,2170.50,"cliente standard, priorità bassa"
2234,Elena,Barbieri,elena.barbieri2234@example.com,IT,1199.20,"indirizzo: Via Roma, 154"
